"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3094e481-e457-4924-8f67-67728c4a4f09","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:27:26.000","2020-12-05 12:32:19.000","2020-12-05 12:57:12.000","2020-12-05 14:02:16.000","2020-12-05 14:18:10.000","2020-12-05 14:41:00.000","2020-12-05 14:41:50.000","2020-12-05 14:53:55.000","2020-12-05 15:27:23.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9757bf82-7811-484d-b226-c20a8519ebe6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:18:27.000","2020-12-05 12:23:48.000","2020-12-05 12:57:06.000","2020-12-05 13:24:10.000","2020-12-05 14:22:00.000","2020-12-05 14:33:00.000","2020-12-05 14:33:46.000","2020-12-05 14:36:38.000","2020-12-05 14:36:43.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d948c766-0a8e-4533-80bb-97b67192868d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:17:24.000","2020-12-05 12:23:00.000","2020-12-05 12:33:00.000","2020-12-05 13:29:02.000","2020-12-05 14:14:22.000","2020-12-05 14:23:00.000","2020-12-05 14:23:11.000","2020-12-05 14:48:43.000","2020-12-05 14:48:46.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","410b7796-ccf1-4fc1-9f72-78b148d555fb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:01:02.000","2020-12-05 12:06:08.000","2020-12-05 12:14:54.000","2020-12-05 12:49:00.000","2020-12-05 12:54:40.000","2020-12-05 13:01:00.000","2020-12-05 13:01:00.000","2020-12-05 13:03:25.000","2020-12-05 13:31:49.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f102c29e-6ae4-46a5-9855-4174cd21b559","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:56:00.000","2020-12-05 12:00:59.000","2020-12-05 12:09:53.000","2020-12-05 12:38:53.000","2020-12-05 13:41:05.000","2020-12-05 13:56:26.000","2020-12-05 13:56:26.000","2020-12-05 13:58:17.000","2020-12-05 14:28:44.000","42.349788","-71.103575"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a53e9618-5145-42c7-9f4e-f5e3cc1483a8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:04:22.000","2020-12-05 12:10:05.000","2020-12-05 12:26:11.000","2020-12-05 13:22:13.000","2020-12-05 13:22:17.000","2020-12-05 13:27:00.000","2020-12-05 13:27:00.000","2020-12-05 13:37:00.000","2020-12-05 14:16:23.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","31de47d3-a355-42d0-ad22-8a8842f2a48c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:21:09.000","2020-12-05 12:26:46.000","2020-12-05 12:37:13.000","2020-12-05 13:17:02.000","2020-12-05 13:35:24.000","2020-12-05 13:42:46.000","2020-12-05 13:42:46.000","2020-12-05 13:45:08.000","2020-12-05 14:17:29.000","42.349900","-71.103562"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","79008165-2199-44f3-9453-9fb6e3436c27","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:56:45.000","2020-12-05 12:03:49.000","2020-12-05 12:14:47.000","2020-12-05 13:11:51.000","2020-12-05 13:19:01.000","2020-12-05 13:36:00.000","2020-12-05 13:36:48.000","2020-12-05 13:46:00.000","2020-12-05 13:52:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","8a8f7b51-bd67-4c98-b9cb-f54147ef93d5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:20:30.000","2020-12-05 12:26:26.000",,"2020-12-05 13:13:38.000","2020-12-05 14:00:00.000","2020-12-05 14:06:00.000","2020-12-05 14:06:00.000","2020-12-05 14:16:29.000","2020-12-05 15:15:51.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2e293f5f-d715-4dfb-b35e-1fd950a44354","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:03:49.000","2020-12-05 12:11:15.000","2020-12-05 12:25:56.000","2020-12-05 13:11:54.000","2020-12-05 14:17:46.000","2020-12-05 14:36:00.000","2020-12-05 14:36:23.000","2020-12-05 14:53:52.000","2020-12-05 15:25:41.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","1dbb127c-cf5b-460f-93d1-3992b613717e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:22:40.000","2020-12-05 12:28:23.000","2020-12-05 12:57:09.000","2020-12-05 13:24:04.000","2020-12-05 14:25:00.000","2020-12-05 14:33:00.000","2020-12-05 14:33:41.000","2020-12-05 14:38:37.000","2020-12-05 14:39:43.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","de344bf7-0da9-470c-ae24-a2a8e6946b8f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:09:40.000","2020-12-05 12:15:50.000","2020-12-05 12:37:34.000","2020-12-05 13:21:29.615","2020-12-05 13:20:52.000","2020-12-05 13:54:00.000","2020-12-05 13:54:40.000","2020-12-05 13:54:42.000","2020-12-05 13:54:45.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b37a556e-ddf4-4e86-98c2-5bba5aa1d044","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 12:04:10.000","2020-12-05 12:09:46.000","2020-12-05 12:16:17.000","2020-12-05 12:50:58.000","2020-12-05 13:10:23.000","2020-12-05 13:16:20.000","2020-12-05 13:16:20.000","2020-12-05 13:18:14.000","2020-12-05 13:45:41.000","42.350189","-71.103616"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","abc3038e-5f4b-4c0c-9678-57fafb240540","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:58:54.000","2020-12-05 12:05:09.000","2020-12-05 12:17:29.000","2020-12-05 12:49:11.000","2020-12-05 13:01:05.000","2020-12-05 13:05:57.000","2020-12-05 13:05:57.000","2020-12-05 13:08:06.000","2020-12-05 13:33:13.000","42.350359","-71.103497"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d4daa0cf-4e74-45dc-a4fb-0c1b9a274bdd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:50:58.000","2020-12-05 11:56:25.000","2020-12-05 12:11:37.000","2020-12-05 13:05:49.000","2020-12-05 13:20:00.000","2020-12-05 13:25:00.000","2020-12-05 13:25:00.000","2020-12-05 13:35:00.000","2020-12-05 14:09:36.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","793442f1-8ebf-4998-a1dc-6c49e42e4801","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:53:10.000","2020-12-05 12:00:22.000","2020-12-05 12:14:33.000","2020-12-05 13:11:48.000","2020-12-05 13:50:00.000","2020-12-05 14:02:00.000","2020-12-05 14:02:21.000","2020-12-05 14:02:24.000","2020-12-05 14:02:26.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","981d97f4-ea78-47e9-ba5f-b342fa397a81","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:50:10.000","2020-12-05 11:55:49.000","2020-12-05 12:04:13.000","2020-12-05 12:32:23.000","2020-12-05 13:24:13.000","2020-12-05 13:30:09.000","2020-12-05 13:30:09.000","2020-12-05 13:32:15.000","2020-12-05 13:55:11.000","42.349856","-71.103484"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","8f030593-541b-4333-a8c3-6960c59efdbd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:42:38.000","2020-12-05 11:48:01.000","2020-12-05 12:02:06.000","2020-12-05 12:59:52.000","2020-12-05 13:15:36.000","2020-12-05 13:18:00.000","2020-12-05 13:18:58.000","2020-12-05 13:35:36.000","2020-12-05 14:09:21.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","602c1fc7-320a-4a1b-8aa0-a12c2cc9ae77","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:47:46.000","2020-12-05 11:52:54.000","2020-12-05 12:01:57.000","2020-12-05 12:27:39.000","2020-12-05 13:13:09.000","2020-12-05 13:19:00.000","2020-12-05 13:19:00.000","2020-12-05 13:20:19.000","2020-12-05 13:43:47.000","42.349762","-71.103506"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9a59cdb4-4bfb-46ec-b808-dcdb03034226","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:43:42.000","2020-12-05 11:48:25.000","2020-12-05 11:50:23.000","2020-12-05 12:19:14.000","2020-12-05 13:04:51.000","2020-12-05 13:10:31.000","2020-12-05 13:10:31.000","2020-12-05 13:12:53.000","2020-12-05 13:38:03.000","42.349870","-71.103629"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2cdd4f5c-a6f3-43fd-9749-cb8b0b1ffd35","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:03:31.000","2020-12-05 11:09:41.000","2020-12-05 11:20:31.000","2020-12-05 11:49:27.000","2020-12-05 12:30:44.000","2020-12-05 12:37:36.000","2020-12-05 12:37:36.000","2020-12-05 12:39:41.000","2020-12-05 13:02:29.000","42.350012","-71.103460"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","20faf5b7-be66-46f2-bdd7-e8bdf04901b6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:00:32.000","2020-12-05 11:06:03.000","2020-12-05 11:15:59.000","2020-12-05 11:44:21.000","2020-12-05 12:26:08.000","2020-12-05 12:33:13.000","2020-12-05 12:33:13.000","2020-12-05 12:34:59.000","2020-12-05 13:01:50.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b5e1816b-cba8-457c-9f5c-a0520903dd70","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:57:45.000","2020-12-05 11:02:16.000","2020-12-05 12:02:12.000","2020-12-05 12:59:54.000","2020-12-05 14:10:00.000","2020-12-05 14:15:00.000","2020-12-05 14:15:54.000","2020-12-05 14:16:00.000","2020-12-05 14:23:16.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","36deec49-5acd-4a42-ade2-2ffc67a71e00","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:42:20.000","2020-12-05 11:48:58.000","2020-12-05 11:58:12.000","2020-12-05 12:24:32.000","2020-12-05 13:07:29.000","2020-12-05 13:13:29.000","2020-12-05 13:13:29.000","2020-12-05 13:15:15.000","2020-12-05 13:39:07.000","42.349854","-71.103319"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","ecc3c9eb-9880-4466-8ccc-9c7c24fd8411","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:51:38.000","2020-12-05 10:56:23.000","2020-12-05 11:15:00.000","2020-12-05 12:02:06.000","2020-12-05 12:09:39.000","2020-12-05 13:06:00.000","2020-12-05 13:06:04.000","2020-12-05 13:22:38.000","2020-12-05 14:16:01.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a119cde8-63bc-419f-8576-faafaaff4e47","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:42:43.000",,"2020-12-05 11:42:47.000","2020-12-05 12:46:34.000","2020-12-05 12:46:38.000","2020-12-05 12:58:00.000","2020-12-05 12:58:00.000","2020-12-05 13:07:47.000","2020-12-05 13:33:44.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d159c999-194b-4be7-9fa0-fef534abc25c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:35:19.000","2020-12-05 11:40:10.000","2020-12-05 11:48:09.000","2020-12-05 12:10:49.000","2020-12-05 12:51:52.000","2020-12-05 12:59:55.000","2020-12-05 12:59:55.000","2020-12-05 13:02:55.000","2020-12-05 13:26:47.000","42.349892","-71.103640"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5720de6b-bc36-495b-9aa1-5eb46eacb4c7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:55:52.000",,"2020-12-05 10:59:03.000","2020-12-05 11:57:24.000","2020-12-05 13:15:43.000","2020-12-05 13:20:00.000","2020-12-05 13:20:00.000","2020-12-05 13:25:00.000","2020-12-05 13:34:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","17e09c06-cb59-4d4e-b7af-2a5abb52d4cd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:28:54.000","2020-12-05 11:34:39.000","2020-12-05 11:43:52.000","2020-12-05 12:08:04.000","2020-12-05 12:48:55.000","2020-12-05 12:54:53.000","2020-12-05 12:54:53.000","2020-12-05 12:58:00.000","2020-12-05 13:21:08.000","42.350345","-71.103382"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d570b121-3698-45ee-af22-7354ed36eeb3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:21:15.000","2020-12-05 11:29:12.000","2020-12-05 12:00:43.000","2020-12-05 12:37:25.000",,,,"2020-12-05 13:58:18.000",,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","958a6047-88a4-41e1-a822-80a6d577f4b4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:39:06.000","2020-12-05 11:43:45.000","2020-12-05 11:57:09.000","2020-12-05 12:20:29.000","2020-12-05 13:35:32.000","2020-12-05 13:40:56.000","2020-12-05 13:40:56.000","2020-12-05 13:44:01.000","2020-12-05 14:05:23.000","42.349870","-71.103466"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f05a932a-740d-4826-8705-c386eaca7e5c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c1528508-9f4f-48aa-a722-ef5e87bcb5bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:51:07.000","2020-12-05 10:55:35.000","2020-12-05 11:10:15.000","2020-12-05 12:14:23.000","2020-12-05 13:13:00.000","2020-12-05 13:23:00.000","2020-12-05 13:23:39.000","2020-12-05 13:35:38.000","2020-12-05 13:52:46.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7e04f5aa-5f1c-424d-8eb4-5a68165d0827","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:11:26.000","2020-12-05 11:18:21.000",,"2020-12-05 12:11:04.000","2020-12-05 12:45:00.000","2020-12-05 12:56:00.000","2020-12-05 12:56:06.000","2020-12-05 12:56:08.000","2020-12-05 13:11:51.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6d62c106-554d-4319-9248-1c012018f4c3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:06:18.000","2020-12-05 11:12:29.000","2020-12-05 12:07:20.000","2020-12-05 12:21:06.000","2020-12-05 12:22:00.000","2020-12-05 12:30:00.000","2020-12-05 12:30:00.000","2020-12-05 12:40:00.000","2020-12-05 13:10:20.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c881b1f3-f181-4330-8f5e-691c81ed1fb3","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:37:55.000","2020-12-05 10:44:27.000","2020-12-05 10:53:58.000","2020-12-05 11:24:03.000","2020-12-05 12:02:46.000","2020-12-05 12:07:51.000","2020-12-05 12:07:51.000","2020-12-05 12:10:19.000","2020-12-05 14:01:27.000","42.349892","-71.103618"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","71fc5829-0fef-49a5-83af-242aaae8b4bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:01:29.000","2020-12-05 11:07:17.000","2020-12-05 11:17:47.000","2020-12-05 11:40:37.000","2020-12-05 12:16:01.000","2020-12-05 12:22:07.000","2020-12-05 12:22:07.000","2020-12-05 12:23:59.000","2020-12-05 12:49:45.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","4c488d4b-5921-4cc1-ab83-814786c7ad66","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:27:24.000",,"2020-12-05 10:27:27.000","2020-12-05 10:49:41.000","2020-12-05 11:00:00.000","2020-12-05 11:10:00.000","2020-12-05 11:10:00.000","2020-12-05 11:20:00.000","2020-12-05 11:55:53.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","4ed90a68-341f-4962-8471-b17b99ed1b53","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:30:21.000","2020-12-05 10:36:57.000","2020-12-05 10:40:52.000","2020-12-05 11:12:33.000","2020-12-05 12:25:57.000","2020-12-05 12:31:17.000","2020-12-05 12:31:17.000","2020-12-05 12:32:44.000","2020-12-05 12:53:08.000","42.349922","-71.103351"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","8eabf471-013a-411c-abad-5ea4cf4cbdc7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 11:18:02.000","2020-12-05 11:22:17.000","2020-12-05 11:34:19.000","2020-12-05 11:57:03.000","2020-12-05 12:38:44.000","2020-12-05 12:43:34.000","2020-12-05 12:43:34.000","2020-12-05 12:46:38.000","2020-12-05 13:06:45.000","42.350403","-71.103458"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c7dd0353-41bc-44f2-bfa9-75e59f2290b9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:47:18.000","2020-12-05 10:52:58.000","2020-12-05 11:30:00.000","2020-12-05 12:02:04.000","2020-12-05 14:00:00.000","2020-12-05 14:15:00.000","2020-12-05 14:15:47.000","2020-12-05 14:15:50.000","2020-12-05 14:22:13.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5130a28d-ab7b-415f-8217-5949b11d8d2f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:35:46.000","2020-12-05 10:39:57.000","2020-12-05 10:53:40.000","2020-12-05 11:21:38.000","2020-12-05 11:58:36.000","2020-12-05 12:04:53.000","2020-12-05 12:04:53.000","2020-12-05 12:07:23.000","2020-12-05 12:28:46.000","42.350146","-71.103409"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3d2616d6-bc69-4e85-89a7-8476ce73f448","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:53:44.000","2020-12-05 10:58:55.000","2020-12-05 11:12:53.000","2020-12-05 11:47:07.000","2020-12-05 12:12:54.000","2020-12-05 12:18:03.000","2020-12-05 12:18:03.000","2020-12-05 12:20:23.000","2020-12-05 12:41:58.000","42.349894","-71.103591"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","e617c995-3219-4f49-9890-560739eb3c4e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:52:57.000","2020-12-05 10:58:02.000","2020-12-05 11:05:18.000","2020-12-05 11:26:27.000","2020-12-05 12:07:25.000","2020-12-05 12:12:50.000","2020-12-05 12:12:50.000","2020-12-05 12:15:08.000","2020-12-05 12:37:36.000","42.349987","-71.103388"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","ee21660c-e2ee-4ad5-9728-29b96069ff3e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:44:37.000","2020-12-05 10:50:52.000","2020-12-05 11:19:58.000","2020-12-05 12:14:29.000","2020-12-05 12:47:03.000","2020-12-05 13:17:00.000","2020-12-05 13:17:38.000","2020-12-05 13:35:33.000","2020-12-05 15:02:15.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b53e4a62-f998-4c6e-9a60-f3b44c02e842","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:27:59.000","2020-12-05 10:34:26.000","2020-12-05 10:55:05.000","2020-12-05 11:57:15.000",,"2020-12-05 12:02:00.000","2020-12-05 12:02:05.000","2020-12-05 12:54:08.000","2020-12-05 14:16:04.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3ab7fb4b-e067-47e6-8369-3fa1e282044e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9b0ca052-f84a-4b9d-b81a-2ff9df36f205","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:16:53.000","2020-12-05 10:20:54.000","2020-12-05 10:30:38.000","2020-12-05 10:58:53.000","2020-12-05 11:55:00.000","2020-12-05 12:00:42.000","2020-12-05 12:00:42.000","2020-12-05 12:02:25.000","2020-12-05 12:27:37.000","42.349861","-71.103360"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","77a71727-8633-4506-a17b-bdb93e85e6d8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:29:53.000","2020-12-05 10:36:31.000","2020-12-05 10:56:50.000","2020-12-05 11:57:20.000","2020-12-05 12:40:00.000","2020-12-05 12:55:00.000","2020-12-05 12:55:41.000","2020-12-05 12:55:43.000","2020-12-05 13:26:55.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","147ac3bd-82fd-472f-97a5-adfc59ad14d4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:10:04.000","2020-12-05 10:14:43.000","2020-12-05 10:21:35.000","2020-12-05 10:56:36.000","2020-12-05 11:35:35.000","2020-12-05 11:41:35.000","2020-12-05 11:41:35.000","2020-12-05 11:44:21.000","2020-12-05 12:41:11.000","42.350277","-71.103521"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","bfd81c63-eb39-4fdc-8538-36e625216787","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:36:00.000","2020-12-05 10:41:52.000","2020-12-05 10:49:57.000","2020-12-05 12:19:46.000","2020-12-05 12:31:20.000","2020-12-05 12:37:16.000","2020-12-05 12:37:16.000","2020-12-05 12:39:05.000","2020-12-05 13:00:13.000","42.349863","-71.103519"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","12eb35f4-ac32-40ee-8c80-2a5d452927c7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:14:05.000","2020-12-05 10:18:22.000","2020-12-05 10:30:10.000","2020-12-05 11:16:42.000","2020-12-05 11:41:25.000","2020-12-05 11:47:09.000","2020-12-05 11:47:09.000","2020-12-05 11:50:03.000","2020-12-05 12:07:09.000","42.350367","-71.103516"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2c9b8beb-fd82-4dd1-8eef-ada044dcb8bf","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:19:26.000","2020-12-05 10:23:36.000","2020-12-05 10:49:53.000","2020-12-05 11:57:10.000",,"2020-12-05 12:02:00.000","2020-12-05 12:02:05.000","2020-12-05 12:54:06.000","2020-12-05 14:16:07.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","14e15707-ae71-4382-a4e9-3d73e6767f06","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:46:59.000","2020-12-05 10:54:16.000","2020-12-05 11:02:50.000","2020-12-05 12:23:16.000","2020-12-05 12:56:16.000","2020-12-05 13:02:21.000","2020-12-05 13:02:21.000","2020-12-05 13:04:51.000","2020-12-05 13:29:54.000","42.349743","-71.103495"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","58530373-c4c8-41e7-bf5e-0ee2375a32e9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:21:28.000","2020-12-05 10:26:22.000","2020-12-05 10:30:14.000","2020-12-05 10:55:51.000","2020-12-05 11:44:18.000","2020-12-05 11:49:55.000","2020-12-05 11:49:55.000","2020-12-05 11:51:10.000","2020-12-05 12:12:06.000","42.350107","-71.103829"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","ee0f646f-25fb-4737-906a-d02c2244111f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:23:07.000","2020-12-05 10:29:15.000","2020-12-05 10:42:17.000","2020-12-05 11:23:42.000","2020-12-05 12:08:43.000","2020-12-05 12:22:00.000","2020-12-05 12:22:55.000","2020-12-05 12:54:11.000","2020-12-05 12:55:45.000",,
