"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","df57ec2b-5b93-4017-977c-5e0abb68e102","1175744c-7d07-4a08-a15a-07b6e206b248","3/8""","760.00","lb","6238.08","lb","6220.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","df57ec2b-5b93-4017-977c-5e0abb68e102","1175744c-7d07-4a08-a15a-07b6e206b248","MHD_SAND","858.00","lb","7275.84","lb","7260.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","f2ee3d1f-74b0-4095-9045-4d3ba17fc3e2","CEMENT","467.00","lb","467.00","lb","480.00","lb","2.78"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","f2ee3d1f-74b0-4095-9045-4d3ba17fc3e2","MHD_SAND","1156.00","lb","1208.02","lb","1220.00","lb","0.99"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","f2ee3d1f-74b0-4095-9045-4d3ba17fc3e2","FLYASH","467.00","lb","467.00","lb","460.00","lb","-1.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","f2ee3d1f-74b0-4095-9045-4d3ba17fc3e2","WATER1","49.30","gl","41.62","gl","46.74","gl","12.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","f2ee3d1f-74b0-4095-9045-4d3ba17fc3e2","MAN_SAND","1196.00","lb","1249.82","lb","1220.00","lb","-2.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","WATER2","50.00","%","57.40","%","58.00","%","1.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","CEMENT","602.00","lb","4816.00","lb","4810.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","7620","26.31","oz","210.48","oz","210.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","AEA","2.55","oz","20.40","oz","20.00","oz","-1.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","3/4""","999.00","lb","7992.00","lb","7980.00","lb","-0.15"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","3/8""","760.00","lb","6080.00","lb","6060.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","MAN_SAND","157.00","lb","1293.68","lb","1360.00","lb","5.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","WATER1","34.50","gl","57.40","gl","59.80","gl","4.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","MHD_SAND","858.00","lb","7069.92","lb","7020.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","05f01aec-42b8-4f07-a7c0-d1de879276c7","a4f4ff1d-ff03-4489-a4aa-0037f8867b09","FLYASH","150.00","lb","1200.00","lb","1190.00","lb","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","3/8""","820.00","lb","5768.70","lb","5750.00","lb","-0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","FLYASH","141.00","lb","987.00","lb","980.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","SAND_1","889.00","lb","6440.81","lb","6400.00","lb","-0.63"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","7620","24.68","oz","172.76","oz","177.00","oz","2.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","3/4""","1053.00","lb","7371.00","lb","7300.00","lb","-0.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","AEA","2.50","oz","17.50","oz","17.25","oz","-1.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","WATER1","295.72","lb","1579.52","lb","1572.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","MAN_SAND","162.00","lb","1168.02","lb","1200.00","lb","2.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","5a6d5cbf-e224-4135-a806-256b136b2404","83ada76e-37a8-43e3-a9dc-a6cb7aeafc97","CEMENT","564.00","lb","3948.00","lb","3920.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","3/8""","1402.00","lb","8412.00","lb","8400.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","Z60","31.07","oz","186.42","oz","180.00","oz","-3.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","COR_INHB","3.00","gl","18.00","gl","18.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","RETARDER","23.31","oz","139.86","oz","140.00","oz","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","7620","34.96","oz","209.76","oz","210.00","oz","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","MHD_SAND","1197.00","lb","7397.46","lb","7380.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","WATER1","34.30","gl","152.98","gl","152.67","gl","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","CEMENT","583.00","lb","3498.00","lb","3480.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","AEA","3.00","oz","18.00","oz","18.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","e0381954-19de-44fc-9457-8c37b194678f","FLYASH","194.00","lb","1164.00","lb","1180.00","lb","1.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","fc47e01d-292c-4bce-8ddf-a878bdc5a331","WATER1","49.30","gl","41.44","gl","41.82","gl","0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","fc47e01d-292c-4bce-8ddf-a878bdc5a331","MAN_SAND","1196.00","lb","1237.86","lb","1220.00","lb","-1.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","fc47e01d-292c-4bce-8ddf-a878bdc5a331","FLYASH","467.00","lb","467.00","lb","460.00","lb","-1.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","fc47e01d-292c-4bce-8ddf-a878bdc5a331","MHD_SAND","1156.00","lb","1196.46","lb","1180.00","lb","-1.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","fc47e01d-292c-4bce-8ddf-a878bdc5a331","CEMENT","467.00","lb","467.00","lb","490.00","lb","4.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","WATER2","50.00","%","127.74","%","127.86","%","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","WATER1","35.60","gl","127.74","gl","127.14","gl","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","CEMENT","660.00","lb","7260.00","lb","7300.00","lb","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","MHD_SAND","1187.00","lb","13579.28","lb","13580.00","lb","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","3/8""","781.00","lb","8668.32","lb","8640.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","2f545d2d-fec4-46c8-abed-56084b30f440","3/4""","891.00","lb","9850.01","lb","9800.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","3/4""","957.00","lb","10605.95","lb","10500.00","lb","-1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","WATER1","296.55","lb","745.47","lb","766.00","lb","2.75"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","WATER2W","49.00","%","716.23","%","718.00","%","0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","Z60","19.80","oz","217.80","oz","219.00","oz","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","SAND_1","1187.00","lb","13814.31","lb","13800.00","lb","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","CEMENT","660.00","lb","7260.00","lb","7300.00","lb","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","3/8""","843.00","lb","9412.10","lb","9400.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","7620","19.80","oz","217.80","oz","222.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","553e1ade-16b1-4901-81c0-da6fa0e8f18d","1c3e84af-f7c8-4ef2-b357-0aed9b02d02c","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","CEMENT","660.00","lb","7260.00","lb","7220.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","7620","19.80","oz","217.80","oz","222.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","AEA","1.10","oz","12.10","oz","12.25","oz","1.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","3/4""","957.00","lb","10527.00","lb","10500.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","3/8""","843.00","lb","9273.00","lb","9200.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","Z60","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","SAND_1","1187.00","lb","13448.71","lb","13450.00","lb","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","e1159db3-65e2-47d3-aa98-5e742f55e749","WATER1","296.55","lb","2760.34","lb","2760.00","lb","-0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","FLYASH","131.00","lb","1441.00","lb","1450.00","lb","0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","MHD_SAND","1422.00","lb","16267.68","lb","16240.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","WATER1","35.50","gl","129.32","gl","129.66","gl","0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","WATER2","50.00","%","129.32","%","128.46","%","-0.66"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","7620","32.90","oz","361.90","oz","362.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","3/8""","1550.00","lb","17203.45","lb","17180.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","80e65f59-d193-4541-936b-6549f6561686","CEMENT","527.00","lb","5797.00","lb","5790.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","3/8""","1512.00","lb","13608.00","lb","13500.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","SAND_1","1199.00","lb","11114.73","lb","11150.00","lb","0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","RETARDER","23.31","oz","209.79","oz","209.00","oz","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","WATER1","285.72","lb","2067.75","lb","2086.00","lb","0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","COR_INHB","384.00","oz","3456.00","oz","3456.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","AEA","3.00","oz","27.00","oz","27.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","FLYASH","194.00","lb","1746.00","lb","1750.00","lb","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","Z60","31.07","oz","279.63","oz","279.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","7620","34.96","oz","314.64","oz","318.00","oz","1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","d68515cf-c145-4fd6-bd36-fbca6f07afa5","CEMENT","583.00","lb","5247.00","lb","5250.00","lb","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","3/8""","760.00","lb","8360.00","lb","8360.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","AEA","3.90","oz","42.90","oz","43.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","3/4""","979.00","lb","10769.00","lb","10700.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","WATER1","35.50","gl","288.40","gl","284.00","gl","-1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","7620","24.66","oz","271.26","oz","271.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","CEMENT","564.00","lb","6204.00","lb","6230.00","lb","0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","MAN_SAND","162.00","lb","1835.46","lb","1800.00","lb","-1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","ca41712e-de0f-4551-b022-e31b6f9e9731","4793bb92-c429-4e76-bcb2-ccd9d4b66dfd","MHD_SAND","890.00","lb","10083.70","lb","10060.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","CEMENT","660.00","lb","7260.00","lb","7260.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","MHD_SAND","1187.00","lb","13448.71","lb","13380.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","3/4""","891.00","lb","9810.80","lb","9740.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","3/8""","781.00","lb","8616.77","lb","8600.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","NCACCEL","79.20","oz","871.20","oz","880.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","766f4794-f151-4492-938c-9558fa56ad5a","WATER1","35.60","gl","278.59","gl","278.61","gl","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","AEA","1.65","oz","18.15","oz","17.75","oz","-2.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","FLYASH","132.00","lb","1452.00","lb","1450.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","WATER1","289.05","lb","2326.67","lb","2322.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","CEMENT","526.00","lb","5786.00","lb","5800.00","lb","0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","7620","23.01","oz","253.11","oz","258.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","3/8""","1705.00","lb","18773.75","lb","18700.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","SAND_1","1065.00","lb","12066.45","lb","12150.00","lb","0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","dde5d878-dbc6-4ed8-8396-d51828024d91","7bbade72-b474-47f3-a18c-520178e6b815","MAN_SAND","194.00","lb","2176.68","lb","2150.00","lb","-1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","WATER1","35.60","gl","278.59","gl","276.21","gl","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","3/8""","781.00","lb","8616.77","lb","8600.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","3/4""","891.00","lb","9810.80","lb","9760.00","lb","-0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","7620","19.80","oz","217.80","oz","217.00","oz","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","CEMENT","660.00","lb","7260.00","lb","7240.00","lb","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","MHD_SAND","1187.00","lb","13448.71","lb","13400.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","e2e270e0-415b-4b5f-8bb1-52c898af0541","NCACCEL","79.20","oz","871.20","oz","880.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","WATER2","50.00","%","127.74","%","127.98","%","0.19"
