"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","0c317e7a-47a7-455e-bdaa-173cc824ffde","MAN_SAND","378.00","lb","3906.63","lb","3880.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","0c317e7a-47a7-455e-bdaa-173cc824ffde","NCACCEL","360.96","oz","3609.60","oz","3600.00","oz","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","0c317e7a-47a7-455e-bdaa-173cc824ffde","SF_CEM","409.00","lb","4090.00","lb","4090.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","0c317e7a-47a7-455e-bdaa-173cc824ffde","V-2100","26.32","oz","263.20","oz","263.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","f6a62e2b-7247-4bc5-b33f-b27630fd586d","0c317e7a-47a7-455e-bdaa-173cc824ffde","AEA","2.75","oz","27.50","oz","27.00","oz","-1.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","MHD_SAND","1305.00","lb","13604.63","lb","13560.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","WATER1","35.30","gl","102.87","gl","102.70","gl","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","LW","851.00","lb","8850.40","lb","8860.00","lb","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","WATER2","50.00","%","102.87","%","103.42","%","0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","CEMENT","588.00","lb","5880.00","lb","5830.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","V2020","63.20","oz","568.80","oz","560.00","oz","-1.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","WATER1","34.40","gl","226.57","gl","226.60","gl","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","V-2100","63.20","oz","568.80","oz","569.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","SLAG","240.00","lb","2160.00","lb","2170.00","lb","0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","3/8""SWAM","1600.00","lb","14472.00","lb","14440.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","SF_CEM","400.00","lb","3600.00","lb","3610.00","lb","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","SHRINKGE","64.00","oz","576.00","oz","580.00","oz","0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","CEM_Q","150.00","lb","1350.00","lb","1340.00","lb","-0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","MHD_SAND","1375.00","lb","12808.13","lb","12800.00","lb","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","c1435f4f-4216-4a2c-bf46-c6cfa56fb414","07c72e1e-2acd-4439-a961-76a11ef33c04","4R","15.80","oz","142.20","oz","142.00","oz","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","WATER1","35.30","gl","82.01","gl","82.09","gl","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","MHD_SAND","1305.00","lb","13702.50","lb","13660.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","AEA","1.80","oz","18.00","oz","18.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","CEMENT","588.00","lb","5880.00","lb","5960.00","lb","1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","LW","851.00","lb","8850.40","lb","8840.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","WATER2","50.00","%","82.01","%","82.33","%","0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","4f9f066a-e3d7-4de2-9110-3ee494cffe95","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","4R","18.00","oz","162.00","oz","162.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","SLAG","270.00","lb","2430.00","lb","2440.00","lb","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","CEM_Q","180.00","lb","1620.00","lb","1670.00","lb","3.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","NCACCEL","216.00","oz","1944.00","oz","1936.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","WATER1","34.50","gl","229.48","gl","229.60","gl","0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","3/8""SWAM","1750.00","lb","15813.00","lb","15800.00","lb","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","MHD_SAND","1139.00","lb","10620.04","lb","10600.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","V-2100","67.50","oz","607.50","oz","607.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","V2020","135.00","oz","1215.00","oz","1220.00","oz","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","SF_CEM","450.00","lb","4050.00","lb","4070.00","lb","0.49"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","759b8c46-2950-4038-9687-3b972e00278a","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","WATER2","50.00","%","112.65","%","112.64","%","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","WATER1","35.30","gl","112.65","gl","112.76","gl","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","MHD_SAND","1305.00","lb","13441.50","lb","13380.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","CEM_Q","588.00","lb","5880.00","lb","5900.00","lb","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","0be1ffb8-489b-4d3d-9de5-6adddf954a2a","06031186-464a-4ba2-b3ff-4fcc56c723df","AEA","1.75","oz","17.50","oz","17.70","oz","1.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","WATER1","35.30","gl","105.92","gl","104.61","gl","-1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","WATER2","50.00","%","105.92","%","105.93","%","0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","AEA","1.50","oz","15.00","oz","15.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","CEM_Q","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","MHD_SAND","1305.00","lb","13637.25","lb","13600.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","ed45e40e-8853-4216-9776-cd908a947cf4","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a356a16e-5fd7-4c91-a6f1-fe60d7536cc2","MHD_SAND","1161.00","lb","1219.05","lb","1200.00","lb","-1.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a356a16e-5fd7-4c91-a6f1-fe60d7536cc2","WATER2","50.00","%","18.83","%","18.81","%","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a356a16e-5fd7-4c91-a6f1-fe60d7536cc2","WATER1","49.50","gl","18.83","gl","24.69","gl","31.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a356a16e-5fd7-4c91-a6f1-fe60d7536cc2","MAN_SAND","1201.00","lb","1225.02","lb","1220.00","lb","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a356a16e-5fd7-4c91-a6f1-fe60d7536cc2","CEM_Q","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","7eaae175-37bb-40df-9103-8f35f98ea102","a356a16e-5fd7-4c91-a6f1-fe60d7536cc2","FLYASH","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","WATER1","34.50","gl","279.05","gl","278.85","gl","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","SF_CEM","450.00","lb","4500.00","lb","4520.00","lb","0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","CEM_Q","180.00","lb","1800.00","lb","1790.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","3/8""SWAM","1750.00","lb","17500.00","lb","17440.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","4R","9.00","oz","90.00","oz","90.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","SLAG","270.00","lb","2700.00","lb","2720.00","lb","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","52d20bd3-560a-4d94-b700-679edccfef80","MHD_SAND","1139.00","lb","11731.70","lb","11700.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","FLYASH","135.00","lb","540.00","lb","560.00","lb","3.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","WATER1","34.10","gl","95.06","gl","94.31","gl","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","SF_CEM","360.00","lb","1440.00","lb","1440.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","SLAG","405.00","lb","1620.00","lb","1620.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","4R","18.00","oz","72.00","oz","72.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","3/8""SWAM","1618.00","lb","6497.89","lb","6740.00","lb","3.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","V2020","72.00","oz","288.00","oz","290.00","oz","0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","V-2100","36.00","oz","144.00","oz","144.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","NCACCEL","162.00","oz","648.00","oz","656.00","oz","1.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","26c09493-e7f2-4328-9d1f-0bacb8de21ba","ced03ba6-a415-46eb-a2e7-eaef73727419","MHD_SAND","1268.00","lb","5224.16","lb","5200.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","WATER1","37.10","gl","100.35","gl","100.90","gl","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","MHD_SAND","1346.00","lb","14133.00","lb","14180.00","lb","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","NCACCEL","44.16","oz","441.60","oz","432.00","oz","-2.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","7620","33.11","oz","331.10","oz","331.00","oz","-0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","CEMENT","736.00","lb","7360.00","lb","7320.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","LW","825.00","lb","8497.50","lb","8440.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","WATER2","50.00","%","100.35","%","100.78","%","0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","01f8911c-1ee7-45db-8d0e-632023b3ea41","d3e7f72e-da42-455b-8bda-1133c2bcd5e2","AEA","0.40","oz","4.00","oz","3.90","oz","-2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","LW","851.00","lb","8850.40","lb","8980.00","lb","1.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","AEA","1.80","oz","18.00","oz","18.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","WATER2","50.00","%","108.74","%","108.57","%","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","MHD_SAND","1305.00","lb","13506.75","lb","13460.00","lb","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","WATER1","35.30","gl","108.74","gl","108.45","gl","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","CEMENT","588.00","lb","5880.00","lb","5900.00","lb","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","35de928c-c06a-4565-8fe1-10a1e8422282","9786bcf2-b32d-4bd2-b20e-c29b1de286cc","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","AEA","2.75","oz","27.50","oz","27.30","oz","-0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","WATER1","35.30","gl","101.34","gl","101.02","gl","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","WATER2","50.00","%","101.34","%","101.38","%","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","CEMENT","588.00","lb","5880.00","lb","5910.00","lb","0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","MHD_SAND","1305.00","lb","13506.75","lb","13460.00","lb","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","LW","851.00","lb","8765.30","lb","8760.00","lb","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","NCACCEL","88.20","oz","882.00","oz","880.00","oz","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","7620","44.13","oz","441.30","oz","441.00","oz","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","AEA","2.75","oz","27.50","oz","27.60","oz","0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","MHD_SAND","1305.00","lb","13506.75","lb","13380.00","lb","-0.94"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","WATER2","50.00","%","101.34","%","101.14","%","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","WATER1","35.30","gl","101.34","gl","101.26","gl","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","CEMENT","588.00","lb","5880.00","lb","5920.00","lb","0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","LW","851.00","lb","8765.30","lb","8780.00","lb","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","V2020","63.20","oz","568.80","oz","570.00","oz","0.21"
