"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","0136fcbc-1da3-4704-a02b-5c1ea54344bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-01-21 21:47:15.000","2021-01-21 21:51:10.000","2021-01-21 21:57:25.000","2021-01-21 22:24:08.000","2021-01-21 23:02:39.000","2021-01-21 23:20:11.000","2021-01-21 23:20:11.000","2021-01-21 23:42:02.000","2021-01-22 00:03:58.000","42.349740","-71.102774"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","7e25e1a7-b757-41ba-8a6a-4c560170806e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 21:18:06.000","2021-01-21 21:24:18.000","2021-01-21 21:31:48.000","2021-01-21 21:59:20.000","2021-01-21 22:38:37.000","2021-01-21 22:59:04.000","2021-01-21 22:59:04.000","2021-01-21 23:00:49.000","2021-01-21 23:28:10.000","42.349782","-71.102669"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","b6241eb4-44c1-44d0-ae4a-860fea2ed042","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 21:05:51.000","2021-01-21 21:11:49.000","2021-01-21 21:19:37.000","2021-01-21 21:47:22.000","2021-01-21 22:24:46.000","2021-01-21 22:36:02.000","2021-01-21 22:36:02.000","2021-01-21 22:38:31.000","2021-01-21 22:59:39.000","42.349670","-71.102443"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","d2e58bf7-8db9-4646-9e89-6b3c9b37b0ba","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 21:00:15.000","2021-01-21 21:07:08.000","2021-01-21 21:17:03.000","2021-01-21 21:45:27.000","2021-01-21 22:14:58.000","2021-01-21 22:21:11.000","2021-01-21 22:21:11.000","2021-01-21 22:23:35.000","2021-01-21 22:50:32.000","42.349744","-71.102496"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","6baeb547-ab4a-416d-83ed-4a53fa175709","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 20:53:57.000","2021-01-21 21:00:07.000","2021-01-21 21:12:13.000","2021-01-21 21:42:05.000","2021-01-21 21:59:49.000","2021-01-21 22:08:09.000","2021-01-21 22:08:09.000","2021-01-21 22:10:55.000","2021-01-21 22:40:35.000","42.349720","-71.102469"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","9cc576b9-b173-44c0-96e2-7aedf69bcc29","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 19:45:24.000","2021-01-21 19:50:54.000","2021-01-21 19:58:52.000","2021-01-21 20:25:37.000","2021-01-21 20:35:51.000","2021-01-21 20:49:03.000","2021-01-21 20:49:03.000","2021-01-21 20:52:02.000","2021-01-21 21:17:36.000","42.349663","-71.102762"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","71e06f8a-20ec-480e-a0b3-5b6ffeac1aab","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 20:44:01.000","2021-01-21 20:49:55.000","2021-01-21 21:05:12.000","2021-01-21 21:31:04.000","2021-01-21 21:43:29.000","2021-01-21 21:53:55.000","2021-01-21 21:53:55.000","2021-01-21 21:57:27.000","2021-01-21 22:20:50.000","42.349793","-71.102564"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","3aa466a4-6860-41c6-820d-a1db8d38d75b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 20:22:03.000","2021-01-21 20:28:44.000","2021-01-21 20:29:32.000","2021-01-21 20:57:19.000","2021-01-21 21:13:10.000","2021-01-21 21:26:13.000","2021-01-21 21:26:13.000","2021-01-21 21:28:43.000","2021-01-21 21:53:58.000","42.349680","-71.102408"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","537eb30b-aa81-4616-8fea-5ada8fc52ed7","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 20:17:08.000","2021-01-21 20:23:35.000","2021-01-21 20:27:57.000","2021-01-21 20:56:52.000","2021-01-21 21:03:37.000","2021-01-21 21:10:15.000","2021-01-21 21:10:15.000","2021-01-21 21:12:10.000","2021-01-21 21:35:00.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","df1cae87-90c4-4703-a34a-8b51e188a583","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 20:00:40.000","2021-01-21 20:07:22.000","2021-01-21 20:08:56.000","2021-01-21 20:35:29.000","2021-01-21 20:55:00.000","2021-01-21 21:00:00.000","2021-01-21 21:00:00.000","2021-01-21 21:03:31.000","2021-01-21 21:27:20.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","5ddcc6f5-3540-4d8d-b5b8-ab14cfbceb7a","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 19:29:36.000","2021-01-21 19:34:45.000","2021-01-21 19:43:11.000","2021-01-21 20:10:48.000","2021-01-21 20:26:11.000","2021-01-21 20:31:03.000","2021-01-21 20:31:03.000","2021-01-21 20:35:21.000","2021-01-21 20:59:59.000","42.349759","-71.102736"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","39e2897f-0339-40cf-985e-ba7c62b8c1ea","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 19:14:28.000","2021-01-21 19:19:51.000","2021-01-21 19:27:38.000","2021-01-21 19:57:14.000","2021-01-21 20:07:06.000","2021-01-21 20:21:45.000","2021-01-21 20:21:45.000","2021-01-21 21:23:34.000","2021-01-21 21:49:43.000","42.349738","-71.102476"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","96affc47-9148-4428-bb7f-fcf8bdc242a7","964ee7a6-4e49-4aad-8768-1fabf85966eb","4.00","2021-01-21 18:24:51.000","2021-01-21 18:29:02.000","2021-01-21 18:41:30.000","2021-01-21 19:06:11.000","2021-01-21 19:46:32.000","2021-01-21 20:03:42.000","2021-01-21 20:03:42.000","2021-01-21 20:08:44.000","2021-01-21 20:37:43.000","42.349745","-71.102645"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","d7a4e068-ced0-4524-a488-82000e60d532","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-01-21 17:54:40.000","2021-01-21 17:58:55.000","2021-01-21 18:15:43.000","2021-01-21 18:39:22.000","2021-01-21 18:45:56.000","2021-01-21 18:46:56.000","2021-01-21 18:46:56.000","2021-01-21 18:49:18.000","2021-01-21 19:16:23.000","42.349585","-71.102206"
"7a7b13ad-e08f-440e-98ae-00358447798b","18a0bb76-7565-46ea-833f-cee2ffc4d555","44c5640f-44b0-47e3-bf17-16126f003a00","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-21 17:57:44.000","2021-01-21 18:02:31.000","2021-01-21 18:18:54.000","2021-01-21 18:43:36.000","2021-01-21 18:51:13.000","2021-01-21 18:55:54.000","2021-01-21 18:55:54.000","2021-01-21 19:45:15.000","2021-01-21 20:48:15.000","42.349707","-71.102675"
"7a7b13ad-e08f-440e-98ae-00358447798b","fb7f9a71-c601-4d07-b1f8-22ddbe479bc8","07d91c40-9979-4b53-a0aa-e3e74ad4de3a","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-16 18:26:43.000","2021-03-16 18:31:46.000","2021-03-16 18:45:36.000","2021-03-16 19:11:03.000","2021-03-16 19:37:04.000","2021-03-16 20:18:43.000","2021-03-16 20:18:43.000","2021-03-16 20:25:44.000","2021-03-16 20:48:00.000","42.350182","-71.102330"
"7a7b13ad-e08f-440e-98ae-00358447798b","fb7f9a71-c601-4d07-b1f8-22ddbe479bc8","447a1d6d-e485-4828-81b8-8dbdb4da5783","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-16 18:45:01.000","2021-03-16 18:50:56.000","2021-03-16 19:01:07.000","2021-03-16 19:25:58.000","2021-03-16 20:30:05.000","2021-03-16 21:25:35.000","2021-03-16 21:25:35.000","2021-03-16 21:37:14.000","2021-03-16 22:12:01.000","42.350100","-71.102322"
"7a7b13ad-e08f-440e-98ae-00358447798b","fb7f9a71-c601-4d07-b1f8-22ddbe479bc8","14cc7ec5-3d53-4fbc-9040-f3041ed8bdf6","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-03-16 19:07:50.000","2021-03-16 19:12:39.000","2021-03-16 19:24:46.000","2021-03-16 19:57:11.000",,,,,"2021-03-16 23:43:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","fb7f9a71-c601-4d07-b1f8-22ddbe479bc8","1431d1aa-9f22-4c6e-afee-f303d7f45c66","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-16 17:53:18.000","2021-03-16 18:01:42.000","2021-03-16 18:15:30.000","2021-03-16 18:45:11.000","2021-03-16 18:52:30.000","2021-03-16 19:26:49.000","2021-03-16 19:26:49.000","2021-03-16 19:30:35.000","2021-03-16 19:58:42.000","42.349988","-71.102261"
"7a7b13ad-e08f-440e-98ae-00358447798b","95fe993e-1c81-427b-846d-ef71f3d88982","46c0db1c-0b07-4465-8ed1-7f65e4831a44","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-02-24 15:53:42.000","2021-02-24 15:58:21.000","2021-02-24 16:01:55.000","2021-02-24 16:28:17.000","2021-02-24 16:53:25.000","2021-02-24 17:05:52.000","2021-02-24 17:05:52.000","2021-02-24 17:08:30.000","2021-02-24 17:34:05.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","94e091d0-5f01-433e-b38e-05c6902bb5f5","f55f32da-709d-4bfa-ab31-23a033fa295a","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-04-09 15:32:19.000","2021-04-09 15:33:20.000","2021-04-09 15:43:37.000","2021-04-09 16:11:23.000","2021-04-09 16:35:01.000","2021-04-09 16:39:18.000","2021-04-09 16:39:18.000","2021-04-09 16:43:21.000","2021-04-09 17:10:19.000","42.350321","-71.103354"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","12542d9c-3682-4725-aa82-3d011e278312","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 21:06:08.000","2021-04-15 21:13:46.000","2021-04-15 21:24:42.000","2021-04-15 21:49:36.000","2021-04-15 22:04:12.000","2021-04-15 22:11:08.000","2021-04-15 22:11:08.000","2021-04-15 22:13:56.000","2021-04-15 22:45:49.000","42.349966","-71.103365"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","d887acfb-808d-4b01-b525-e7bec07ca05e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","56092524-9d3a-45f5-9113-6af7d6f842f6","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 20:54:40.000","2021-04-15 21:01:44.000","2021-04-15 21:15:18.000","2021-04-15 21:44:06.000","2021-04-15 21:55:01.000","2021-04-15 22:01:49.000","2021-04-15 22:01:49.000","2021-04-15 22:03:10.000","2021-04-15 22:33:49.000","42.349829","-71.103619"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","1ab8d475-5dbe-4e7c-8bfa-30d4523f17e1","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 21:21:33.000","2021-04-15 21:27:46.000","2021-04-15 21:52:44.000","2021-04-15 22:20:26.000",,,,,"2021-04-15 23:16:37.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","75d8e348-093d-40a7-bfdb-82da84de22dd","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 21:16:38.000","2021-04-15 21:23:08.000","2021-04-15 21:34:00.000","2021-04-15 21:55:48.000","2021-04-15 22:15:39.000","2021-04-15 22:22:03.000","2021-04-15 22:22:03.000","2021-04-15 22:25:26.000","2021-04-15 23:08:19.000","42.349761","-71.103467"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","1add5372-e238-41ef-ae91-504fb7747b8d","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 20:40:34.000","2021-04-15 20:46:23.000","2021-04-15 20:52:16.000","2021-04-15 21:19:24.000","2021-04-15 21:44:12.000","2021-04-15 21:51:21.000","2021-04-15 21:51:21.000","2021-04-15 21:53:10.000","2021-04-15 22:17:39.000","42.349759","-71.103321"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","de5e5e03-2d84-49f8-b25c-4379f4f422b7","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 20:32:36.000","2021-04-15 20:41:14.000","2021-04-15 20:48:44.000","2021-04-15 21:21:36.000","2021-04-15 21:33:23.000","2021-04-15 21:41:10.000","2021-04-15 21:41:10.000","2021-04-15 21:43:06.000","2021-04-15 22:13:37.000","42.349718","-71.103393"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","9f45862b-baf6-4af1-a273-35610705dc58","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 20:13:16.000","2021-04-15 20:21:14.000","2021-04-15 20:32:25.000","2021-04-15 20:58:53.000","2021-04-15 21:17:52.000","2021-04-15 21:26:28.000","2021-04-15 21:26:28.000","2021-04-15 21:29:00.000","2021-04-15 21:56:33.000","42.349986","-71.103548"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","0e42547f-6824-4810-9173-a109afdb3e74","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 20:00:32.000","2021-04-15 20:06:38.000","2021-04-15 20:19:08.000","2021-04-15 20:48:44.000","2021-04-15 21:05:44.000","2021-04-15 21:13:01.000","2021-04-15 21:13:01.000","2021-04-15 21:15:09.000","2021-04-15 21:42:30.000","42.349777","-71.103334"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","dc32cd66-9b9f-4fd6-ad05-e8104f430e45","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 19:34:37.000","2021-04-15 19:41:49.000","2021-04-15 19:55:19.000","2021-04-15 20:24:23.000","2021-04-15 20:52:18.000","2021-04-15 20:59:27.000","2021-04-15 20:59:27.000","2021-04-15 21:01:59.000","2021-04-15 21:42:05.000","42.349550","-71.103362"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","161814c7-ee3e-4053-ace0-251b4ca74fe9","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 19:19:07.000","2021-04-15 19:25:07.000","2021-04-15 19:37:21.000","2021-04-15 20:05:27.000","2021-04-15 20:39:48.000","2021-04-15 20:46:34.000","2021-04-15 20:46:34.000","2021-04-15 20:49:01.000","2021-04-15 21:26:01.000","42.349774","-71.103636"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","6468c981-4006-4d95-b7e0-63e29308171a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 19:02:51.000","2021-04-15 19:10:52.000","2021-04-15 19:20:07.000","2021-04-15 19:48:18.000","2021-04-15 20:26:03.000","2021-04-15 20:33:38.000","2021-04-15 20:33:38.000","2021-04-15 20:36:40.000","2021-04-15 21:39:23.000","42.350050","-71.103596"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","ac6fb725-24cb-4797-977a-040a2271060a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 18:57:05.000","2021-04-15 19:04:58.000","2021-04-15 19:18:03.000","2021-04-15 19:47:00.000","2021-04-15 20:10:25.000","2021-04-15 20:18:42.000","2021-04-15 20:18:42.000","2021-04-15 20:22:14.000","2021-04-15 21:16:11.000","42.349832","-71.103526"
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","3ccd0db3-d5ab-4256-819b-7b09ac9106cb","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-04-15 18:42:43.000","2021-04-15 18:45:35.000","2021-04-15 19:00:34.000","2021-04-15 19:31:28.000",,,"2021-04-15 19:55:20.000","2021-04-15 19:57:29.000","2021-04-15 20:29:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","c88722ce-04b7-4693-8358-f2be553f0417","3c94faa5-e6fc-47b1-9975-bc819b675aac","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2021-04-15 18:45:16.000","2021-04-15 18:49:59.000","2021-04-15 18:59:36.000","2021-04-15 19:30:04.000","2021-04-15 19:54:16.000","2021-04-15 19:57:41.000","2021-04-15 19:57:41.000","2021-04-15 20:06:43.000","2021-04-15 20:41:35.000","42.349844","-71.103386"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfc4c6dd-6a8a-4a6c-81e3-a3f231cb0699","fcdd38c3-1269-48c5-a5dc-9540923548a4","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-08-26 10:38:18.000","2021-08-26 10:41:17.000","2021-08-26 10:50:02.000","2021-08-26 11:15:52.000","2021-08-26 11:45:45.000","2021-08-26 12:13:10.000","2021-08-26 12:13:10.000","2021-08-26 12:15:30.000","2021-08-26 12:38:44.000","42.350275","-71.103614"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfc4c6dd-6a8a-4a6c-81e3-a3f231cb0699","c2ae8342-af89-423a-a5e7-8faffcc4eef3","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-08-26 10:56:20.000","2021-08-26 11:00:51.000","2021-08-26 11:10:51.000","2021-08-26 11:42:07.000","2021-08-26 11:57:48.000","2021-08-26 12:29:27.000","2021-08-26 12:29:27.000","2021-08-26 12:34:08.000","2021-08-26 13:01:21.000","42.350078","-71.103428"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfc4c6dd-6a8a-4a6c-81e3-a3f231cb0699","e6beb5ad-801e-4ee0-a4f7-dfc7e0402e89","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-08-26 10:27:33.000","2021-08-26 10:32:33.000","2021-08-26 10:43:44.000","2021-08-26 11:13:59.000","2021-08-26 11:42:01.000","2021-08-26 11:44:16.000","2021-08-26 11:44:16.000","2021-08-26 11:52:09.000","2021-08-26 12:35:50.000","42.350229","-71.103460"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","a13ebb00-a17a-454a-8815-86079d6257ba","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 12:02:50.000","2021-12-02 12:07:00.000","2021-12-02 12:13:07.000","2021-12-02 12:41:41.000","2021-12-02 12:50:44.000","2021-12-02 13:00:46.000","2021-12-02 13:00:46.000","2021-12-02 13:04:58.000","2021-12-02 13:35:04.000","42.350279","-71.103449"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","09a5a89e-e9b4-45cf-aa9b-52ecbcfff911","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 14:59:21.000","2021-12-02 15:04:56.000","2021-12-02 15:13:56.000","2021-12-02 15:45:37.000","2021-12-02 15:57:17.000","2021-12-02 16:24:05.000","2021-12-02 16:24:05.000","2021-12-02 16:38:40.000","2021-12-02 17:13:45.000","42.349828","-71.103379"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","30a4b636-5617-469f-be9b-600a2a26ba86","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 14:09:16.000","2021-12-02 14:14:01.000","2021-12-02 14:21:51.000","2021-12-02 14:55:18.000","2021-12-02 15:35:02.000","2021-12-02 15:54:15.000","2021-12-02 15:54:15.000","2021-12-02 16:17:26.000","2021-12-02 16:53:05.000","42.349642","-71.103423"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","a0204b6d-b950-4478-8c7b-2c4a800a7811","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 12:57:13.000","2021-12-02 13:03:05.000","2021-12-02 13:12:39.000","2021-12-02 13:58:48.000","2021-12-02 14:15:42.000","2021-12-02 14:28:44.000","2021-12-02 14:28:44.000","2021-12-02 14:32:55.000","2021-12-02 14:59:15.000","42.350238","-71.103370"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","e411c66b-3197-4113-8b82-1ac9b959a017","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 13:37:36.000","2021-12-02 13:44:54.000","2021-12-02 13:55:28.000","2021-12-02 14:33:42.000","2021-12-02 14:51:59.000","2021-12-02 15:11:25.000","2021-12-02 15:11:25.000","2021-12-02 16:18:16.000","2021-12-02 17:56:19.000","42.350203","-71.103404"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","a27c29c0-b8ce-4ff5-b24d-5730307975c8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 12:30:57.000","2021-12-02 12:36:40.000","2021-12-02 12:43:15.000","2021-12-02 13:23:49.000","2021-12-02 13:39:26.000","2021-12-02 13:56:14.000","2021-12-02 13:56:14.000","2021-12-02 14:02:01.000","2021-12-02 14:55:38.000","42.350232","-71.103271"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","392b90ae-9a82-4145-9cd6-49b941245e3c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 12:59:46.000","2021-12-02 13:04:48.000","2021-12-02 13:16:02.000","2021-12-02 13:54:54.000","2021-12-02 14:03:16.000","2021-12-02 14:12:14.000","2021-12-02 14:12:14.000","2021-12-02 14:20:26.000","2021-12-02 14:48:45.000","42.350234","-71.103395"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","3dce0569-aa7e-43c1-987d-785ad2f2d2c6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 11:37:22.000","2021-12-02 11:44:13.000","2021-12-02 11:48:45.000","2021-12-02 12:18:03.000","2021-12-02 12:24:22.000","2021-12-02 12:25:17.000","2021-12-02 12:25:17.000","2021-12-02 12:50:17.000","2021-12-02 13:30:47.000","42.350232","-71.103385"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","e001ebf9-d624-462b-993c-6fac36cd1f38","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 12:15:52.000","2021-12-02 12:22:19.000","2021-12-02 12:29:49.000","2021-12-02 13:12:30.000","2021-12-02 13:24:05.000","2021-12-02 13:33:12.000","2021-12-02 13:33:12.000","2021-12-02 13:39:34.000","2021-12-02 14:07:54.000","42.350254","-71.103442"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","1b76d379-1f88-4869-8feb-287a2d695006","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-12-02 11:57:49.000","2021-12-02 12:04:14.000","2021-12-02 12:12:01.000","2021-12-02 12:48:43.000","2021-12-02 13:10:17.000","2021-12-02 13:21:22.000","2021-12-02 13:21:22.000","2021-12-02 13:25:19.000","2021-12-02 14:11:04.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","7400496f-77ce-4bac-9024-19eea43d6666","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-12-02 11:15:35.000","2021-12-02 11:22:33.000","2021-12-02 11:28:40.000","2021-12-02 12:03:00.000","2021-12-02 12:30:25.000","2021-12-02 12:31:24.000","2021-12-02 12:31:24.000","2021-12-02 12:36:09.000","2021-12-02 13:13:08.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","8a2edc8f-edd1-49d5-9b96-70daeaae977d","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 17:28:38.000","2021-04-09 17:30:33.000","2021-04-09 17:39:29.000","2021-04-09 18:10:28.000","2021-04-09 18:17:24.000","2021-04-09 18:31:11.000","2021-04-09 18:31:11.000","2021-04-09 18:34:50.000","2021-04-09 19:25:32.000","42.350289","-71.103557"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","b489318c-8458-40c8-86c0-0c815906d4e4","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 18:25:58.000","2021-04-09 18:28:22.000","2021-04-09 18:41:32.000","2021-04-09 19:22:05.000","2021-04-09 19:50:12.000","2021-04-09 20:01:41.000","2021-04-09 20:01:41.000","2021-04-09 20:28:29.000","2021-04-09 20:59:42.000","42.350260","-71.103485"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","780e7687-c53b-4ad7-9070-58c093081b43","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 18:01:31.000","2021-04-09 18:02:22.000","2021-04-09 18:22:14.000","2021-04-09 18:58:18.000","2021-04-09 19:21:00.000","2021-04-09 19:45:22.000","2021-04-09 19:45:22.000","2021-04-09 19:49:50.000","2021-04-09 20:26:21.000","42.350244","-71.103509"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","f8231a4d-58a5-4227-8194-1bcd5b22c342","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 18:11:05.000",,"2021-04-09 18:15:01.000","2021-04-09 18:32:04.000","2021-04-09 18:32:07.000","2021-04-09 18:32:13.000","2021-04-09 18:32:13.000","2021-04-09 18:32:46.000","2021-04-09 19:51:23.000","42.346705","-71.080340"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","1feb1cc2-6f22-4cee-841d-68e1547b0b08","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 16:20:13.000","2021-04-09 16:21:36.000","2021-04-09 16:32:16.000","2021-04-09 17:03:02.000","2021-04-09 17:27:57.000","2021-04-09 17:39:21.000","2021-04-09 17:39:21.000","2021-04-09 17:43:14.000","2021-04-09 18:08:42.000","42.350348","-71.103459"
