"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","b4983395-8d8c-4599-ae22-75337f6ebaf0","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 17:03:55.000","2023-08-28 17:10:26.000","2023-08-28 17:19:25.000","2023-08-28 17:53:20.000","2023-08-28 17:55:52.000","2023-08-28 18:10:28.000","2023-08-28 18:10:28.000","2023-08-28 18:19:41.000","2023-08-28 18:56:55.000","42.345548","-71.103662"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","1c2d4f9a-6d0e-49c2-b864-985af6fe888c","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 15:51:03.000","2023-08-28 16:00:41.000","2023-08-28 16:09:45.000","2023-08-28 16:41:18.000","2023-08-28 17:22:12.000","2023-08-28 17:31:24.000","2023-08-28 17:31:24.000","2023-08-28 17:37:50.000","2023-08-28 18:07:40.000","42.345596","-71.103570"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","fddb7b08-928f-44c0-b509-8cec7c48856d","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-28 15:21:26.000","2023-08-28 15:29:12.000","2023-08-28 15:40:34.000","2023-08-28 16:18:40.000","2023-08-28 16:53:00.000","2023-08-28 17:01:13.000","2023-08-28 17:01:13.000","2023-08-28 17:07:02.000","2023-08-28 17:33:42.000","42.345554","-71.103711"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","e0a5ab82-1e72-41aa-b843-7f20c41e78d3","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 13:43:02.000","2023-08-28 13:48:02.000","2023-08-28 13:52:12.000","2023-08-28 14:28:01.000","2023-08-28 14:33:50.000","2023-08-28 14:44:33.000","2023-08-28 14:44:33.000","2023-08-28 14:53:19.000","2023-08-28 15:16:33.000","42.345690","-71.103560"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","2ede4356-13b6-4f10-88a0-4da09aa4910d","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 12:58:35.000","2023-08-28 13:03:22.000","2023-08-28 13:14:00.000","2023-08-28 13:47:22.000","2023-08-28 13:54:11.000","2023-08-28 14:02:13.000","2023-08-28 14:02:13.000","2023-08-28 14:09:12.000","2023-08-28 14:41:20.000","42.345593","-71.103596"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","ca205ae9-b7d9-41f0-91bd-5d4b16d4dd6f","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 13:21:56.000","2023-08-28 13:30:20.000","2023-08-28 13:47:54.000","2023-08-28 14:27:32.000","2023-08-28 14:29:42.000","2023-08-28 14:37:44.000","2023-08-28 14:37:44.000","2023-08-28 14:45:56.000","2023-08-28 15:10:24.000","42.345577","-71.103654"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","50b56940-fb09-4709-a602-0fb03c76413e","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 15:13:39.000","2023-08-28 15:23:07.000","2023-08-28 15:35:06.000","2023-08-28 16:09:58.000","2023-08-28 16:43:24.000","2023-08-28 16:53:53.000","2023-08-28 16:53:53.000","2023-08-28 17:00:52.000","2023-08-28 17:45:30.000","42.345599","-71.103620"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","04fc7484-4ed8-4252-ad41-7db695a13b01","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-28 14:28:37.000","2023-08-28 14:33:28.000","2023-08-28 14:40:36.000","2023-08-28 15:12:45.000","2023-08-28 15:15:41.000",,,"2023-08-28 15:49:21.000","2023-08-28 16:11:37.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","bc79415b-4ecf-4530-ae86-fb4dbbf54bba","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 13:27:21.000","2023-08-28 13:32:37.000","2023-08-28 13:39:59.000","2023-08-28 14:14:35.000","2023-08-28 14:17:45.000","2023-08-28 14:26:57.000","2023-08-28 14:26:57.000","2023-08-28 14:34:01.000","2023-08-28 15:39:48.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","066405b0-ddb9-4b26-bb7d-5b855f71bd96","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 16:32:08.000","2023-08-28 16:38:51.000","2023-08-28 16:50:00.000","2023-08-28 17:23:05.000","2023-08-28 17:40:37.000","2023-08-28 17:48:31.000","2023-08-28 17:48:31.000","2023-08-28 17:56:56.000","2023-08-28 18:28:11.000","42.345577","-71.103576"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","0ffac47a-0e3a-4b8a-bcb2-7e7034a162db","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 15:29:27.000","2023-08-28 15:34:34.000","2023-08-28 15:40:55.000","2023-08-28 16:16:00.000","2023-08-28 16:59:56.000","2023-08-28 17:07:29.000","2023-08-28 17:07:29.000","2023-08-28 17:15:27.000","2023-08-28 17:41:41.000","42.345579","-71.103584"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","734d88d6-fa94-4564-9525-f2ed0c645c63","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","939a9342-d043-4dbe-9e0f-fb329b5cdc10","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 14:47:24.000","2023-08-28 14:59:15.000","2023-08-28 15:06:14.000","2023-08-28 15:43:39.000","2023-08-28 15:56:18.000","2023-08-28 16:19:06.000","2023-08-28 16:19:06.000","2023-08-28 16:24:41.000","2023-08-28 16:58:47.000","42.345613","-71.103504"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","92198e66-adce-4fe9-a412-060d19ae8963","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 11:38:18.000","2023-08-28 11:44:50.000","2023-08-28 11:58:33.000","2023-08-28 12:46:34.000","2023-08-28 12:49:30.000","2023-08-28 12:59:57.000","2023-08-28 12:59:57.000","2023-08-28 13:06:24.000","2023-08-28 13:36:06.000","42.345483","-71.103740"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","55b0dfe0-010b-49a8-bd0e-943dcfbf3b49","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 12:19:13.000","2023-08-28 12:26:43.000","2023-08-28 12:35:42.000","2023-08-28 13:16:31.000","2023-08-28 13:22:29.000","2023-08-28 13:29:52.000","2023-08-28 13:29:52.000","2023-08-28 13:36:24.000","2023-08-28 14:13:56.000","42.345607","-71.103534"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","eec2e4b7-8160-41b9-bb58-2ae1c6a3a0b2","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 11:51:02.000","2023-08-28 11:58:21.000","2023-08-28 12:05:59.000","2023-08-28 12:49:34.000","2023-08-28 13:07:36.000","2023-08-28 13:16:19.000","2023-08-28 13:16:19.000","2023-08-28 13:23:22.000","2023-08-28 13:49:28.000","42.345616","-71.103594"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","2faf8961-9893-4ad5-b3ff-2ebacf2e5b0d","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 11:45:24.000","2023-08-28 11:52:24.000","2023-08-28 12:02:21.000","2023-08-28 12:47:02.000","2023-08-28 12:51:57.000","2023-08-28 13:05:08.000","2023-08-28 13:05:08.000","2023-08-28 13:14:28.000","2023-08-28 13:53:26.000","42.345565","-71.103717"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","6dede98d-276a-4fda-88cd-482aff78beaa","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 12:23:15.000","2023-08-28 12:34:47.000","2023-08-28 12:52:30.000","2023-08-28 13:32:57.000","2023-08-28 13:46:58.000","2023-08-28 13:55:51.000","2023-08-28 13:55:51.000","2023-08-28 14:02:43.000","2023-08-28 14:30:30.000","42.345574","-71.103429"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","0ba605e7-40e6-4a2d-abba-0b686bbbc3cc","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-28 12:07:43.000","2023-08-28 12:14:16.000","2023-08-28 12:22:01.000","2023-08-28 13:02:38.000","2023-08-28 13:16:03.000",,,"2023-08-28 13:29:55.000","2023-08-28 13:58:29.000","42.345606","-71.103437"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","ea3b75f0-0de8-4096-bf01-05fbd43c2003","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 12:10:33.000","2023-08-28 12:19:59.000","2023-08-28 12:37:15.000","2023-08-28 13:23:06.000","2023-08-28 13:36:05.000","2023-08-28 13:49:11.000","2023-08-28 13:49:11.000","2023-08-28 13:57:37.000","2023-08-28 14:39:31.000","42.345588","-71.103538"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","6dfcba56-256d-41c0-9864-c3e398b137f4","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 11:00:46.000","2023-08-28 11:06:54.000","2023-08-28 11:15:14.000","2023-08-28 11:53:10.000","2023-08-28 12:01:04.000","2023-08-28 12:09:09.000","2023-08-28 12:09:09.000","2023-08-28 12:17:20.000","2023-08-28 12:53:34.000","42.345603","-71.103625"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","e152989c-f28f-49a6-a06d-b06b5feb6372","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 14:56:24.000","2023-08-28 15:04:37.000","2023-08-28 15:15:46.000","2023-08-28 15:52:16.000","2023-08-28 16:36:40.000","2023-08-28 16:46:57.000","2023-08-28 16:46:57.000","2023-08-28 16:53:35.000","2023-08-28 17:15:21.000","42.345631","-71.103542"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","33360458-c8aa-433a-bba3-3e6f58057849","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","8b7b3eb0-375f-47d9-bea8-cd1be03dfd47","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 10:43:11.000","2023-08-28 10:53:01.000","2023-08-28 10:59:46.000","2023-08-28 11:33:01.000","2023-08-28 11:54:25.000","2023-08-28 12:02:30.000","2023-08-28 12:02:30.000","2023-08-28 12:09:39.000","2023-08-28 12:42:08.000","42.345628","-71.103582"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","ed2b477a-7de1-4a0d-b58b-352e8b1fc48d","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-28 12:21:20.000","2023-08-28 12:30:22.000","2023-08-28 12:39:10.000","2023-08-28 13:15:42.000","2023-08-28 13:29:10.000",,,"2023-08-28 13:42:56.000","2023-08-28 14:01:41.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","a8b03d4e-ff2e-4dd3-a109-4daf76477fc9","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 10:38:00.000","2023-08-28 10:45:28.000","2023-08-28 10:54:26.000","2023-08-28 11:31:03.000","2023-08-28 11:35:43.000","2023-08-28 11:44:47.000","2023-08-28 11:44:47.000","2023-08-28 11:53:04.000","2023-08-28 12:32:42.000","42.345624","-71.103596"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","d4a8ee13-6be0-44e8-a84f-93276277b4ce","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 10:32:49.000","2023-08-28 10:38:52.000","2023-08-28 10:46:10.000","2023-08-28 11:17:31.000","2023-08-28 11:23:23.000","2023-08-28 11:34:59.000","2023-08-28 11:34:59.000","2023-08-28 11:41:29.000","2023-08-28 12:03:04.000","42.345727","-71.103548"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","009975af-fd8e-4711-af44-84d41baeb776","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 10:21:41.000","2023-08-28 10:28:36.000","2023-08-28 10:36:20.000","2023-08-28 11:03:52.000","2023-08-28 11:15:48.000","2023-08-28 11:25:15.000","2023-08-28 11:25:15.000","2023-08-28 11:31:55.000","2023-08-28 12:01:19.000","42.345733","-71.103544"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","e13488d1-8500-422a-a5d4-6795f9921588","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 11:28:17.000","2023-08-28 11:33:41.000","2023-08-28 11:44:21.000","2023-08-28 12:16:43.000","2023-08-28 12:18:40.000","2023-08-28 12:27:19.000","2023-08-28 12:27:19.000","2023-08-28 12:35:34.000","2023-08-28 13:04:29.000","42.345618","-71.103615"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","0df4b502-1de2-4eff-8b72-646b2f1b6da6","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 10:25:08.000","2023-08-28 10:33:00.000","2023-08-28 10:58:34.000","2023-08-28 11:31:25.000","2023-08-28 11:42:33.000","2023-08-28 11:51:44.000","2023-08-28 11:51:44.000","2023-08-28 11:57:59.000","2023-08-28 12:27:17.000","42.345488","-71.103770"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","d887e7ed-6e2d-4d28-9329-e75bc3ed9eb4","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2023-08-28 10:16:52.000","2023-08-28 10:21:39.000","2023-08-28 10:26:57.000","2023-08-28 10:54:23.000","2023-08-28 11:15:03.000",,,"2023-08-28 11:22:38.000","2023-08-28 11:51:17.000","42.345541","-71.103713"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","4ef4dea3-8d9a-4515-a034-789899074dc0","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 15:03:23.000","2023-08-28 15:10:59.000","2023-08-28 15:18:24.000","2023-08-28 15:51:27.000","2023-08-28 16:23:55.000","2023-08-28 16:35:50.000","2023-08-28 16:35:50.000","2023-08-28 16:42:14.000","2023-08-28 17:27:25.000","42.345670","-71.103464"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","cae3fd82-bc4a-4edf-aab7-6317a9caf58e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-28 16:24:52.000","2023-08-28 16:28:46.000","2023-08-28 16:44:58.000","2023-08-28 17:15:37.000","2023-08-28 17:30:25.000",,,"2023-08-28 17:58:48.000","2023-08-28 18:28:25.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","01b9e7bd-72b6-45e6-8772-db70b07f8348","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 15:39:34.000","2023-08-28 15:46:46.000","2023-08-28 16:01:26.000","2023-08-28 16:34:37.000","2023-08-28 17:14:45.000","2023-08-28 17:24:41.000","2023-08-28 17:24:41.000","2023-08-28 17:34:15.000","2023-08-28 18:05:32.000","42.345622","-71.103525"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","ad8d3bb3-efe1-48cc-a61a-b726beff285d","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 14:08:55.000","2023-08-28 14:18:45.000","2023-08-28 14:34:54.000","2023-08-28 15:07:28.000","2023-08-28 15:13:16.000","2023-08-28 15:20:48.000","2023-08-28 15:20:48.000","2023-08-28 15:35:03.000","2023-08-28 16:05:01.000","42.345592","-71.103488"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","95cc05f5-f8bb-4ca8-84d2-212b7609c133","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-28 15:29:33.000","2023-08-28 15:38:38.000","2023-08-28 15:46:12.000","2023-08-28 16:19:52.000","2023-08-28 17:06:14.000",,"2023-08-28 17:19:51.000","2023-08-28 17:22:36.000","2023-08-28 17:57:15.000","42.345716","-71.103606"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","96b32931-732a-45a7-83fd-9d78a3751987","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 14:47:15.000","2023-08-28 14:56:01.000","2023-08-28 15:05:34.000","2023-08-28 15:38:30.000","2023-08-28 15:40:01.000","2023-08-28 16:01:09.000","2023-08-28 16:01:09.000","2023-08-28 16:07:31.000","2023-08-28 16:29:27.000","42.345552","-71.103756"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","d208b809-98b3-477c-b93e-2d148a804140","e71b6d70-ebc4-4dd8-8134-91f9b553f3a8","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-08-28 14:43:52.000","2023-08-28 14:51:57.000","2023-08-28 15:11:12.000","2023-08-28 15:49:54.000","2023-08-28 16:07:51.000","2023-08-28 16:28:00.000","2023-08-28 16:28:00.000","2023-08-28 16:37:49.000","2023-08-28 17:07:37.000","42.345467","-71.103713"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","a03163f6-a39f-4c0a-884d-743692fa9dd5","781f2778-2190-4524-b03e-6a53915ed162","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2023-08-29 17:32:33.000","2023-08-29 17:41:06.000","2023-08-29 17:52:21.000","2023-08-29 18:31:26.000","2023-08-29 18:48:04.000",,,"2023-08-29 19:24:57.000","2023-08-29 20:08:24.000","42.345755","-71.102329"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","0345de4e-f2be-40b3-984e-a98f1927b3c4","b3daa59c-4a90-43bc-9dcd-2b11e0cd2e5a","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-29 18:10:39.000",,"2023-08-29 18:16:16.000","2023-08-29 19:14:09.000","2023-08-29 19:23:55.000","2023-08-29 19:42:28.000","2023-08-29 19:42:28.000","2023-08-29 19:50:22.000","2023-08-29 20:40:14.000","42.345480","-71.102186"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","0345de4e-f2be-40b3-984e-a98f1927b3c4","9d93c329-4607-4577-a598-1600cf44755f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-08-29 18:30:40.000","2023-08-29 18:38:02.000","2023-08-29 18:52:14.000","2023-08-29 19:27:04.000","2023-08-29 19:49:01.000","2023-08-29 19:56:44.000","2023-08-29 19:56:44.000","2023-08-29 20:03:16.000","2023-08-29 20:40:20.000","42.345551","-71.102194"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","0345de4e-f2be-40b3-984e-a98f1927b3c4","fea70742-6998-4ecf-aa50-73d41c52eca3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,"2023-08-29 18:37:05.000","2023-08-29 19:30:52.000","2023-08-29 20:03:09.000",,,"2023-08-29 20:36:05.000","2023-08-29 21:18:48.000","42.345709","-71.102349"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","f144a547-7525-4d88-bc08-d85d51961ded","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 19:28:17.000","2023-09-13 19:30:37.000","2023-09-13 19:39:20.000","2023-09-13 20:24:37.000","2023-09-13 20:27:13.000",,,"2023-09-13 20:49:53.000","2023-09-13 21:39:59.000","42.345726","-71.103444"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","a8324ce2-a3e0-4bf8-b361-2f29cbff3607","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 18:40:54.000","2023-09-13 18:43:08.000","2023-09-13 18:47:26.000","2023-09-13 19:25:34.000","2023-09-13 19:42:23.000","2023-09-13 20:01:27.000","2023-09-13 20:01:27.000","2023-09-13 20:10:21.000","2023-09-13 21:04:52.000","42.345652","-71.103508"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","ebbcfee1-1484-4c75-97dc-86ce624c3fad","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 20:34:59.000","2023-09-13 20:37:12.000","2023-09-13 20:42:10.000","2023-09-13 21:31:33.000","2023-09-13 22:02:57.000",,,"2023-09-13 22:49:38.000","2023-09-13 23:24:07.000","42.345585","-71.103556"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","0ddb0b3e-df96-4eed-922e-fc9b2874dc2f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 19:33:31.000","2023-09-13 19:35:30.000","2023-09-13 19:41:44.000","2023-09-13 20:25:17.000","2023-09-13 20:27:34.000","2023-09-13 20:52:32.000","2023-09-13 20:52:32.000","2023-09-13 21:00:44.000","2023-09-13 21:39:02.000","42.345507","-71.103658"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","1f49b763-6cb0-49b3-8db8-7c48aeefc4d4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 19:53:18.000","2023-09-13 19:55:38.000","2023-09-13 20:06:23.000","2023-09-13 20:52:11.000","2023-09-13 21:14:35.000","2023-09-13 21:31:50.000","2023-09-13 21:31:50.000","2023-09-13 21:42:22.000","2023-09-13 22:34:31.000","42.345642","-71.103530"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","06923f2f-4074-4bf1-8754-795e97e7e1bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 20:12:05.000","2023-09-13 20:14:12.000","2023-09-13 20:24:20.000","2023-09-13 21:17:00.000","2023-09-13 21:30:26.000","2023-09-13 21:55:10.000","2023-09-13 21:55:10.000","2023-09-13 22:06:44.000","2023-09-13 22:56:09.000","42.345693","-71.103435"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","be750b7b-906e-4489-b2c0-0ff760b89b56","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","053202b9-c5ea-4127-b7b1-317dd51d84ec","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","11af35ef-db92-4f28-baf2-8a57586974ce","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 19:48:03.000","2023-09-13 19:49:44.000","2023-09-13 20:02:30.000","2023-09-13 20:47:30.000","2023-09-13 21:00:29.000","2023-09-13 21:19:54.000","2023-09-13 21:19:54.000","2023-09-13 21:39:56.000","2023-09-13 22:25:34.000","42.345518","-71.103632"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","8d37848c-4879-47a9-95c4-7abed7bfa62d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 18:16:27.000","2023-09-13 18:18:13.000","2023-09-13 18:29:44.000","2023-09-13 19:05:31.000","2023-09-13 19:20:37.000","2023-09-13 19:33:24.000","2023-09-13 19:33:24.000","2023-09-13 19:46:39.000","2023-09-13 20:27:31.000","42.345724","-71.103448"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","f3def2a4-9c86-4858-b432-f2c89ebcc9c0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 18:53:21.000","2023-09-13 18:59:38.000","2023-09-13 19:07:40.000","2023-09-13 19:50:07.000","2023-09-13 19:54:56.000","2023-09-13 20:14:58.000","2023-09-13 20:14:58.000","2023-09-13 20:23:42.000","2023-09-13 21:10:47.000","42.345577","-71.103504"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","904c1105-bad4-4004-985a-8a2d9290539f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 18:35:14.000","2023-09-13 18:37:04.000","2023-09-13 18:48:27.000","2023-09-13 19:25:04.000","2023-09-13 19:30:40.000","2023-09-13 19:43:03.000","2023-09-13 19:43:03.000","2023-09-13 19:58:05.000","2023-09-13 20:36:34.000","42.345560","-71.103645"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","db8665ec-5ed7-44dd-b5dc-6962f07cfc86","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-09-13 18:02:12.000","2023-09-13 18:03:56.000","2023-09-13 18:14:57.000","2023-09-13 18:49:19.000","2023-09-13 19:17:49.000",,,"2023-09-13 19:28:41.000","2023-09-13 20:15:42.000","42.345675","-71.103431"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","429e99be-0430-4e05-83ea-223204913899","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 20:19:45.000","2023-09-13 20:22:44.000","2023-09-13 20:31:37.000","2023-09-13 21:26:01.000","2023-09-13 21:38:02.000","2023-09-13 22:07:19.000","2023-09-13 22:07:19.000","2023-09-13 22:15:16.000","2023-09-13 22:52:10.000","42.345585","-71.103548"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","53ceb95d-4d94-452c-a940-5f72697da18a","38156ba9-149b-45ba-93d4-2ca1a73293b6","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-13 19:40:28.000","2023-09-13 19:45:20.000","2023-09-13 19:55:24.000","2023-09-13 20:39:20.000","2023-09-13 20:49:03.000","2023-09-13 21:08:04.000","2023-09-13 21:08:04.000","2023-09-13 21:15:08.000","2023-09-13 22:04:40.000","42.345418","-71.103314"
